	 [ 5529.34850 3055.50525 16320.52800 22810.55700 1265.91600 14684.79025 45200.34375 13072.49213 1402.26900 1055.36400 50615.13187 9069.60600 13875.69000 3203.02125 21402.69188 19824.81150 4503.78450 11308.86900 5469.57538 10377.97313 988.25650 30349.35337 5384.23425 9021.39000 20821.40775 6451.23312 246019.41000 6871.85362 10342.81625 18192.54937 5743.75725 4690.01050 19836.14437 294209.60400 9127.42188 6755.58225 85418.20462 25500.67562 42138.73125 7329.81600 21802.78013 23571.07362 13053.90625 23271.93750 171582.72525 52633.79800 12512.47500 2663.30925 25579.37400 7115.48850],
	 [ 4802.90725 2143.73438 26994.74400 80279.49650 1914.32362 20434.59438 120806.60250 47048.88375 2435.08650 1674.09200 287472.98562 44362.21800 82480.64175 6244.36312 12820.44375 23067.24750 8437.03200 140534.66700 14676.97275 6258.84188 2051.35875 11166.86250 23788.32300 11500.43400 23626.65525 14394.61800 280378.09800 23692.62975 16629.12050 28133.32500 5674.19738 11565.19350 17892.37125 648274.39800 9073.26875 11895.68625 210663.08825 118277.10450 52049.53313 15653.47200 60726.54525 51683.31075 15299.04062 7921.31250 176148.76275 47639.41088 18196.75725 2363.57625 72865.84200 8161.83000],
	 [ 5219.50000 2044.15200 11400.48000 18708.30675 929.10100 6467.07100 51298.65000 15034.73400 1144.63800 826.63200 21232.68000 2956.08000 10371.95000 2629.34100 11697.30000 17247.68400 3674.76000 24902.35800 3381.59800 6508.12500 788.70900 23003.73675 0.00000 8314.02000 9697.99600 3824.61300 245621.37600 1473.08100 5088.23300 18675.85500 5018.30175 1919.12000 13076.99250 308913.14400 6798.51250 6343.14600 62027.05150 21962.36525 43631.39250 5488.26000 10186.86000 15710.60500 11203.50000 16587.00000 110228.62725 46014.07500 11183.25000 1869.96250 26050.78200 3401.31750],
	 [ 4559.36100 1690.19250 16021.65600 46752.21600 1015.25000 11274.47100 100336.32000 32251.82400 1249.94100 668.85600 78029.00000 23730.00000 41176.27500 3918.20000 14317.20000 10726.57500 2874.72000 63676.80800 5691.93075 4812.99000 1071.74250 21191.82000 11024.27025 10244.49600 4585.46550 8257.08975 228888.66000 12868.54250 8595.02400 19156.50000 6980.24250 7832.08650 22293.32500 430589.37600 4402.12500 4694.13300 116701.09000 62877.96900 40035.89250 12416.76800 18730.96275 24351.15850 11884.81250 11124.37500 149855.67000 37308.96700 8449.32000 2209.94900 60764.41800 2195.80200],
	 [ 8204.28750 6087.56400 52300.24800 112191.68100 2226.32700 45929.39650 264705.30000 110028.20400 2115.03600 1735.85600 494331.57375 79235.60000 131216.89550 15761.46000 39913.50000 39657.23700 18506.01000 252152.68000 20264.35125 9126.00000 2974.60200 55465.71525 49761.91200 26815.08000 70518.44800 27415.53975 147620.92800 43692.74800 30042.81900 43926.30000 19284.22650 22963.59100 48872.01000 1252644.76800 20696.16250 28563.55500 333304.77400 209073.17500 45056.55000 33623.52600 129141.14400 110348.43000 13852.78125 36579.75000 106171.85700 50055.47050 15388.81800 2207.20500 131664.10800 16627.18950],
	 [ 5341.15450 2320.48575 13416.48000 35259.19688 1531.67512 6548.54525 80036.38125 28676.50087 1913.15437 973.42000 91265.08125 18216.84300 40661.15925 3710.51037 10834.83937 18675.94350 4175.99975 87245.34000 6620.56725 5959.27312 1557.81000 16511.72438 8522.04150 7117.40000 16032.95100 6467.24063 250818.75000 9564.20775 2780.77850 17246.72813 3619.25025 4446.25650 12265.61000 406292.22000 5118.34375 7190.29875 140395.10062 56643.67137 46869.36938 8570.10700 20821.28625 36425.92850 15662.62500 10858.68750 131099.62050 40815.36413 11723.90325 2085.38488 39547.76400 5134.36050],
	 [ 8590.14725 4589.52188 24793.77600 49017.92963 2965.26625 21139.70300 130600.92375 54665.48587 2467.99575 1851.84000 320144.88188 35243.79600 91532.27550 3847.03963 29231.71875 36678.33000 13093.87500 172187.96400 13316.33875 13554.93750 2912.70000 35758.87612 31183.01850 7493.63800 39245.38200 12777.31287 329716.29600 26549.21250 21398.39000 8291.43563 10057.42238 11846.50075 28166.94313 741511.95000 18365.22187 23617.52250 201214.39313 120161.75063 77069.27812 11002.47300 82067.89087 59930.68025 21717.23125 25317.25000 199723.24238 62292.35575 21925.63575 4394.44250 71360.85000 14762.97225],
	 [ 6959.45500 2781.60750 13475.95200 53440.89275 1932.98950 9203.37600 130219.65000 42340.04775 2264.08050 1260.67200 202147.31250 25158.32000 54773.42500 4498.49400 16100.70000 28450.98000 7630.66400 120575.91000 12430.14300 8323.96500 1569.78000 17097.10200 17196.57225 9493.92000 29145.27000 9269.85900 290302.74000 13910.31600 10512.17900 18804.55500 3055.95675 7324.53400 8081.28750 685291.48800 7801.78750 12738.72150 139837.56750 102338.52525 55712.62500 14769.84000 44085.90600 43250.79850 18315.61875 10270.50000 139645.11375 53683.45400 18430.99500 2550.81750 45208.32000 6330.88500]], 

	[[ 7278.90300 3525.34875 5896.80000 30753.50687 1869.85413 7705.81500 87710.44125 29384.48700 2041.04588 1590.96400 128324.04813 17861.34500 37061.39625 2266.33550 19586.98125 27948.52650 6890.79650 62762.96000 10681.56512 8940.94500 1533.83675 20853.88875 10637.05500 4492.36000 23101.32000 4371.47975 273019.11000 10946.19488 6954.35625 11356.97062 3615.92962 5560.89975 15065.89000 413666.58600 9551.01875 13501.74000 108339.01087 54697.06125 62095.87125 7360.68900 42953.12213 36545.44750 17078.25625 19698.25000 185529.58875 65105.24325 14953.03200 2491.63775 33715.73700 7379.50200],
	 [ 11494.10550 6221.06550 24560.92800 33879.91425 2431.95775 25360.71200 27074.28750 29995.14375 2133.46650 2055.05600 203865.87375 32710.78800 40353.48250 5750.53050 35333.28750 30974.17500 12065.85750 79563.58800 12316.86225 16653.48750 2131.65750 57468.89100 22858.92375 11180.89200 47222.17500 10569.49950 370160.70000 18133.09050 19979.74350 21382.51500 11561.55000 13079.96200 37914.75000 242939.28000 19877.00000 20362.77600 66979.23050 67382.53050 56052.43500 8618.20000 60826.14450 50801.16000 17192.93125 33552.25000 238165.63650 74040.33000 15524.46000 3771.43200 38327.52000 13798.96500],
	 [ 7956.41600 3960.76200 21780.86400 24598.46025 1530.56300 17168.84650 50035.44000 6816.59550 1794.67200 1528.61600 124956.30000 12258.24000 14860.10900 3312.73800 28701.43500 29682.19200 6494.56200 40675.28400 7056.54950 12600.90000 1100.74600 32465.61000 9379.94850 12553.98400 22142.83500 7280.80075 306301.63200 10396.38600 14969.95600 22151.25000 8558.55000 7880.95000 22038.16250 242003.16000 14097.76875 13453.06200 61944.45400 22411.05100 60977.03625 6557.37600 47109.18450 36414.75850 16088.60000 24944.37500 137093.73525 43030.58175 12213.60750 2839.59900 21759.43200 6782.43300],
	 [ 4645.35500 2516.69250 14293.10400 34133.61000 849.40000 12460.11000 63136.80000 14590.42200 1523.69250 843.51200 10237.18500 7081.03200 15991.12800 3394.14075 19068.07500 13083.95400 2491.65000 24975.49600 3081.54000 6383.52000 811.39500 30615.36075 4562.28000 10626.70000 9392.54250 5274.38700 250702.45200 6531.49575 7906.48700 15827.99625 5186.00775 4071.04600 15786.33875 300204.00000 5902.97500 4510.95000 85831.65100 25715.06000 44012.97375 7744.57200 13905.23200 12128.38600 11482.90000 15437.50000 127980.70875 39282.93600 9178.47900 2094.75000 28823.23200 4441.66500],
	 [ 6180.45375 2418.20850 8690.22000 20849.51225 1075.39775 7708.12088 64098.13125 13435.94588 1281.70350 840.64000 38715.02250 1478.04000 11987.48200 2747.74500 14562.27750 21921.76350 3683.17850 23091.25000 4370.63825 8820.63000 739.86000 25373.29050 2049.51337 5710.48800 15964.26975 2864.37363 246222.52200 1968.79613 7865.21575 17158.55625 5276.67525 2632.83300 18147.27687 292663.39200 8124.30937 6124.96425 66599.74087 22547.70375 49388.68687 4846.32300 18969.03437 21652.76575 14866.15625 13991.12500 156198.82050 39028.40175 10941.90825 2337.57562 25848.01800 4799.44575],
	 [ 7172.46900 3252.28838 14078.56800 22279.60088 1213.61513 11839.62000 49526.48250 8507.26800 1810.91625 1193.01200 56224.15312 9527.59500 5134.11525 3141.97813 20302.38000 21680.86500 5644.37825 21422.27100 5405.02875 9335.86875 1095.43075 28969.78688 5321.21363 8303.15200 20304.72125 5324.55788 344515.62600 6989.92225 11869.85250 21882.09375 6035.65462 6107.53500 23099.48438 271394.10000 10292.95312 9846.72675 58085.31525 13417.69563 48661.12688 6014.57700 33231.47888 28424.85750 14953.77813 21643.31250 126083.70225 38445.85000 12962.71875 2145.71000 22055.52600 7114.21200],
	 [ 4724.48700 1967.68988 17697.20400 61721.26800 1539.27787 16791.10225 137229.22125 46910.98913 2180.47500 951.88800 230028.94250 32453.48700 73930.74650 4831.77337 7530.13688 21804.09900 7610.46525 102329.48700 11918.95650 4428.52312 1563.62400 15963.77138 20043.03825 12421.13600 18783.55875 13936.63500 253627.92000 23134.81500 11756.34150 28052.57812 5634.69638 10201.20150 17648.59687 797085.19800 6821.50625 11626.21875 213035.01312 95776.98025 44297.35313 12662.56300 42383.26312 34951.62813 13752.40625 8864.68750 109162.19138 56790.27450 16193.95650 1404.83000 62798.46300 4952.45925],
