	[[ 6739.72500 3204.86250 4914.00000 32372.11250 1715.46250 6421.51250 81972.37500 33391.46250 2020.83750 1459.60000 141015.43750 17684.50000 38207.62500 1953.73750 17181.56250 25640.85000 7031.42500 78453.70000 9452.71250 8597.06250 1581.27500 23170.98750 12087.56250 4883.00000 24063.87500 4124.03750 281463.00000 11056.76250 8585.62500 12480.18750 3727.76250 4673.02500 13451.68750 372672.60000 9745.93750 12055.12500 97602.71250 60774.51250 54470.06250 7146.30000 38011.61250 39723.31250 16111.56250 16981.25000 168663.26250 57109.86250 15576.07500 2542.48750 34056.30000 7095.67500],
	 [ 10355.05000 5457.07500 26409.60000 29982.22500 2152.17500 23701.60000 28499.25000 26544.37500 2480.77500 1995.20000 205925.12500 32069.40000 42477.35000 5044.32500 36054.37500 35602.50000 10492.05000 92515.80000 12441.27500 14113.12500 2030.15000 48702.45000 19877.32500 12851.60000 39682.50000 12148.85000 406770.00000 22113.52500 22449.15000 25455.37500 11116.87500 13346.90000 35106.25000 229188.00000 18070.00000 18181.05000 73603.55000 63568.42500 65177.25000 8618.20000 70728.07500 52917.87500 20714.37500 32575.00000 210766.05000 66703.00000 18481.50000 3928.57500 34221.00000 11999.10000],
	 [ 7650.40000 3845.40000 19622.40000 21024.32500 1577.90000 16197.02500 43134.00000 6370.65000 1869.45000 1402.40000 104130.25000 15322.80000 15319.70000 4089.80000 25399.50000 25154.40000 6305.40000 36644.40000 7754.45000 10500.75000 1326.20000 36072.90000 9670.05000 10822.40000 24603.15000 8180.67500 325852.80000 11424.60000 14122.60000 22151.25000 8229.37500 7880.95000 25927.25000 203364.00000 12049.37500 11400.90000 59561.97500 27330.55000 52117.12500 6428.80000 39587.55000 32225.45000 15620.00000 23312.50000 169251.52500 53124.17500 14368.95000 3020.85000 24448.80000 7886.55000],
	 [ 5219.50000 2396.85000 13876.80000 29681.40000 1061.75000 10383.42500 65767.50000 16770.60000 1324.95000 869.60000 12638.50000 8429.80000 15832.80000 3428.42500 16297.50000 15763.80000 2542.50000 27445.60000 3542.00000 7254.00000 693.50000 26166.97500 3801.90000 8930.00000 11050.05000 5611.05000 253234.80000 5582.47500 7458.95000 19069.87500 5826.97500 4330.90000 17347.62500 322800.00000 7198.75000 5307.00000 83331.70000 30982.00000 40378.87500 7822.80000 15801.40000 13627.40000 11041.25000 16250.00000 131938.87500 40919.72500 10672.65000 2205.00000 31329.60000 4190.25000],
	 [ 5776.12500 2628.48750 9147.60000 21275.01250 1250.46250 7483.61250 58805.62500 13571.66250 1525.83750 1050.80000 46089.31250 1231.70000 11526.42500 2289.78750 15828.56250 18421.65000 3918.27500 23562.50000 5082.13750 7875.56250 924.82500 23493.78750 2252.21250 6798.20000 13644.67500 2952.96250 264755.40000 2430.61250 6609.42500 15598.68750 4628.66250 2861.77500 15249.81250 261306.60000 7592.81250 7379.47500 65940.33750 20497.91250 44494.31250 5211.10000 16494.81250 20427.13750 12598.43750 16268.75000 144628.53750 45381.86250 12024.07500 2361.18750 21905.10000 4847.92500],
	 [ 6641.17500 3220.08750 14977.20000 20071.71250 1363.61250 12332.93750 48555.37500 8861.73750 1646.28750 1181.20000 66146.06250 9073.90000 5185.97500 3530.31250 21148.31250 21255.75000 4743.17500 23034.70000 6005.58750 9152.81250 1063.52500 30494.51250 5847.48750 9435.40000 18976.37500 5851.16250 294457.80000 7436.08750 10790.77500 19892.81250 6632.58750 5655.12500 21192.18750 229995.00000 9802.81250 8870.92500 56946.38750 15076.06250 47243.81250 5621.10000 27925.61250 24504.18750 13719.06250 19856.25000 153760.61250 48057.31250 12834.37500 2682.13750 20807.10000 6351.97500],
	 [ 4374.52500 1838.96250 21848.40000 64292.98750 1524.03750 15840.66250 138615.37500 51550.53750 1817.06250 1133.20000 198300.81250 32781.30000 62653.17500 5553.76250 7310.81250 18478.05000 6856.27500 126332.70000 10274.96250 5467.31250 1628.77500 14919.41250 19650.03750 11943.40000 20197.37500 11613.86250 211356.60000 19279.01250 11525.82500 23976.56250 6476.66250 9623.77500 16808.18750 681269.40000 5780.93750 10865.62500 185247.83750 97731.61250 47631.56250 15256.10000 49862.66250 41119.56250 12502.18750 9331.25000 134768.13750 52583.58750 14205.22500 1756.03750 69009.30000 4903.42500],
	 [ 3847.10000 2266.35000 35330.40000 80186.57500 955.57500 27251.25000 155294.25000 57907.57500 1211.92500 546.40000 220212.12500 41335.40000 71210.95000 8308.30000 21709.50000 8135.70000 7119.00000 141375.00000 10214.87500 6371.62500 1619.75000 33813.30000 23844.52500 18148.80000 24684.55000 17111.17500 210756.00000 25460.12500 20448.85000 34080.75000 11884.95000 14610.75000 32845.75000 810550.80000 10692.50000 10202.25000 222003.72500 114578.07500 34351.12500 19762.00000 62659.27500 40854.27500 7885.62500 20750.00000 109304.77500 39050.57500 10134.30000 1983.27500 86632.20000 6421.35000],
	 [ 6429.47500 3117.86250 15111.60000 25921.08750 1318.66250 12444.73750 53176.87500 10985.28750 1593.48750 1134.80000 58178.31250 9254.70000 11563.07500 3558.91250 20779.31250 20437.95000 4415.47500 11423.10000 5638.73750 8870.06250 1008.42500 30655.91250 6260.73750 9496.20000 17796.07500 5918.56250 289434.60000 7551.48750 10887.17500 19991.81250 6678.78750 5719.52500 21329.18750 258078.60000 9607.81250 8340.22500 73007.01250 24757.93750 46820.81250 7047.90000 26917.01250 22884.53750 13320.31250 19556.25000 150511.16250 46994.46250 12512.47500 2611.08750 27212.10000 6030.07500],
	 [ 5396.52500 2582.81250 23679.60000 69206.46250 1789.08750 17769.21250 147325.12500 57376.68750 2099.21250 1406.80000 241573.93750 37595.10000 70496.27500 5947.01250 12569.06250 23300.25000 8788.57500 144881.10000 12438.11250 6729.93750 1953.67500 11166.86250 22873.38750 11616.60000 27157.07500 12852.33750 239639.40000 22351.53750 14092.47500 23444.43750 6101.28750 11338.42500 15695.06250 728398.20000 8559.68750 13994.92500 198738.76250 109515.83750 53659.31250 16305.70000 61965.86250 50669.91250 14853.43750 9543.75000 149278.61250 58814.08750 16103.32500 2073.31250 74352.90000 6801.52500],
	 [ 5219.50000 2296.80000 9828.00000 23096.67500 1133.05000 7029.42500 56998.50000 12741.30000 1395.90000 928.80000 25277.00000 2463.40000 10371.95000 2434.57500 14621.62500 16271.40000 3062.30000 22846.20000 4123.90000 7312.50000 780.90000 22333.72500 0.00000 7106.00000 10541.30000 3268.90000 248102.40000 1601.17500 5916.55000 16099.87500 4440.97500 2398.90000 14693.25000 261790.80000 6353.75000 5984.10000 65986.22500 20525.57500 42775.87500 5658.00000 10086.00000 16196.50000 11550.00000 14550.00000 136084.72500 42605.62500 11183.25000 2174.37500 23899.80000 4001.55000],
	 [ 4182.90000 1779.15000 19303.20000 48700.22500 1015.25000 13919.10000 102384.00000 33595.65000 1275.45000 768.80000 97536.25000 19775.00000 38482.50000 4897.75000 11931.00000 12619.50000 2712.00000 74042.80000 5635.57500 5869.50000 931.95000 20982.00000 10703.17500 10898.40000 5270.65000 9073.72500 222222.00000 11698.67500 8953.15000 22275.00000 6843.37500 6931.05000 19385.50000 512606.40000 4891.25000 4154.10000 137295.40000 63513.10000 39250.87500 11939.20000 22567.42500 20636.57500 10071.87500 13087.50000 124879.72500 40553.22500 10561.65000 1857.10000 51935.40000 2614.05000],
	 [ 7391.25000 5115.60000 57472.80000 135170.70000 2005.70000 45474.65000 259515.00000 105796.35000 1940.40000 1950.40000 461992.12500 79235.60000 135275.15000 13134.55000 39913.50000 35094.90000 17458.50000 274079.00000 21789.62500 9506.25000 3066.60000 56025.97500 46945.20000 28226.40000 59259.20000 29479.07500 124051.20000 49650.85000 37089.90000 50490.00000 18722.55000 26701.85000 53121.75000 1361570.40000 21336.25000 26946.75000 378755.42500 209073.17500 40960.50000 32644.20000 133135.20000 91957.02500 13193.12500 32087.50000 89976.15000 45922.45000 14940.60000 2006.55000 147937.20000 14979.45000],
	 [ 5038.82500 2189.13750 11180.40000 40527.81250 1379.88750 6966.53750 96429.37500 32220.78750 1663.61250 1145.20000 106122.18750 16712.70000 36631.67500 3283.63750 11169.93750 19253.55000 5031.32500 75211.50000 8073.86250 6695.81250 1298.17500 17380.76250 10145.28750 7117.40000 14845.32500 5623.68750 238875.00000 9022.83750 2958.27500 16118.43750 3693.11250 3900.22500 10951.43750 451435.80000 5951.56250 8459.17500 119995.81250 58395.53750 48318.93750 9417.70000 23134.76250 31401.66250 13052.18750 12481.25000 142499.58750 49175.13750 13172.92500 2064.73750 42986.70000 4503.82500],
	 [ 10349.57500 5399.43750 22957.20000 60515.96250 2512.93750 20326.63750 131920.12500 60071.96250 2869.76250 2314.80000 288418.81250 41956.90000 77569.72500 4634.98750 32479.68750 39867.75000 13093.87500 159433.30000 16239.43750 13554.93750 2600.62500 40178.51250 26881.91250 7725.40000 44597.02500 13172.48750 392519.40000 26549.21250 20575.37500 8049.93750 8596.08750 13310.67500 27888.06250 644793.00000 17830.31250 21470.47500 174969.03750 114439.76250 73399.31250 13583.30000 81255.33750 69686.83750 23103.43750 27518.75000 224408.13750 75966.28750 21287.02500 3788.31250 64873.50000 12617.92500],
	 [ 6051.70000 2838.37500 15489.60000 52911.77500 1823.57500 10956.40000 118381.50000 46527.52500 2135.92500 1500.80000 185456.25000 28589.00000 55891.25000 4204.20000 14375.62500 24957.00000 8294.20000 114834.20000 11726.55000 7707.37500 1846.80000 15978.60000 17728.42500 7911.60000 26495.70000 8745.15000 261534.00000 16963.80000 9917.15000 17411.62500 3285.97500 7961.45000 7346.62500 575875.20000 9514.37500 13697.55000 155375.07500 87468.82500 55712.62500 12308.20000 47404.20000 47528.35000 15654.37500 12525.00000 160511.62500 61003.92500 16755.45000 2318.92500 56510.40000 7448.10000]], 

	[[ 7346.30025 2884.37625 5552.82000 33019.55475 1698.30788 6549.94275 90169.61250 34059.29175 1940.00400 1605.56000 131144.35687 18215.03500 44320.84500 2051.42438 16322.48438 30256.20300 7945.51025 74531.01500 10303.45662 8940.94500 1265.02000 25024.66650 13900.69687 5175.98000 22860.68125 4124.03750 320867.82000 9840.51863 9787.61250 11856.17813 3578.65200 3785.15025 11164.90063 309318.25800 9940.85625 10608.51000 97602.71250 65636.47350 60461.76938 5717.04000 34590.56738 46079.04250 14822.63750 13754.81250 177096.42563 50827.77763 14485.74975 2949.28550 36780.80400 5889.41025],
	 [ 9940.84800 5893.64100 27465.98400 24885.24675 2453.47950 20620.39200 25364.33250 29464.25625 2852.89125 1975.24800 245050.89875 36879.81000 39079.16200 4993.88175 33891.11250 38450.70000 11751.09600 104542.85400 12565.68775 14395.38750 1786.53200 52598.64600 16299.40650 15421.92000 44841.22500 14457.13150 349822.20000 22113.52500 23122.62450 23164.39125 10894.53750 15615.87300 36510.50000 231479.88000 17347.20000 17453.80800 72867.51450 62932.74075 58659.52500 8273.47200 57289.74075 58738.84125 19057.22500 26060.00000 168612.84000 78042.51000 16078.90500 4242.86100 27719.01000 12239.08200],
	 [ 7114.87200 3422.40600 20407.29600 23547.24400 1404.33100 13119.59025 48741.42000 6306.94350 2131.17300 1612.76000 108295.46000 16855.08000 14247.32100 4785.06600 28193.44500 29933.73600 6053.18400 35911.51200 8762.52850 12285.87750 1127.27000 33547.79700 10346.95350 9631.93600 26571.40200 7035.38050 325852.80000 9939.40200 13134.01800 23701.83750 9299.19375 8038.56900 30594.15500 199296.72000 12651.84375 11628.91800 65518.17250 25417.41150 55244.15250 5657.34400 36420.54600 38670.54000 13589.40000 26809.37500 165866.49450 43561.82350 13794.19200 3504.18600 26649.19200 9227.26350],
	 [ 4854.13500 2684.47200 13044.19200 28494.14400 966.19250 10383.42500 78263.32500 13919.59800 1245.45300 800.03200 10995.49500 6828.13800 15357.81600 3154.15100 19557.00000 18601.28400 2517.07500 30190.16000 3223.22000 6165.90000 728.17500 30877.03050 3193.59600 8483.50000 12597.05700 6564.92850 258299.49600 5973.24825 5967.16000 15446.59875 6584.48175 5153.77100 20470.19750 322800.00000 8062.60000 4510.95000 73331.89600 37178.40000 39167.50875 8917.99200 16749.48400 13627.40000 9385.06250 19012.50000 124022.54250 44602.50025 9925.56450 2160.90000 36029.04000 3436.00500],
	 [ 4851.94500 3154.18500 9056.12400 24679.01450 1075.39775 7708.12088 58217.56875 13707.37912 1220.67000 1229.43600 41941.27438 1145.48100 9566.93275 2129.50238 17569.70438 19895.38200 3565.63025 22620.00000 6098.56500 8033.07375 943.32150 20439.59512 2004.46913 6662.23600 11870.86725 3012.02175 238279.86000 2697.97987 5485.82275 13570.85813 4073.22300 3176.57025 16012.30313 295276.45800 7744.66875 7527.06450 59346.30375 16808.28825 52948.23187 5419.54400 16989.65688 16341.71000 14488.20312 13991.12500 125826.82763 52642.96050 11182.38975 2573.69438 25409.91600 4799.44575],
	 [ 7172.46900 2608.27088 17673.09600 22881.75225 1268.15963 10236.33813 47098.71375 10102.38075 1909.69350 1252.07200 60854.37750 9255.37800 4771.09700 3389.10000 23686.11000 18492.50250 4743.17500 24186.43500 6726.25800 10525.73438 882.72575 35068.68938 5321.21363 8114.44400 18786.61125 5324.55788 326848.15800 8254.05712 8956.34325 19296.02813 7096.86862 5937.88125 20768.34375 218495.25000 8822.53125 10024.14525 62641.02625 15076.06250 38739.92625 6183.21000 31276.68600 22788.89437 13170.30000 22040.43750 175287.09825 51421.32437 11807.62500 2682.13750 23720.09400 7558.85025],
	 [ 4855.72275 1581.50775 22722.33600 57220.75887 1432.59525 15048.62938 131684.60625 56705.59125 1599.01500 1053.87600 168555.69062 26552.85300 54508.26225 4665.16050 6872.16375 16815.02550 5896.39650 106119.46800 11199.70912 4975.25438 1742.78925 16858.93613 22990.54387 11704.53200 16561.84750 11730.00112 236719.39200 17929.48163 9335.91825 20619.84375 5828.99625 11356.05450 17648.59687 585891.68400 4798.17813 9018.46875 198215.18613 93822.34800 51918.40312 15713.78300 58339.31513 41119.56250 11877.07812 7651.62500 146897.26987 52057.75163 14063.17275 1896.52050 77290.41600 5442.80175],
	 [ 4424.16500 2696.95650 34977.09600 90610.82975 802.68300 22618.53750 170823.67500 48063.28725 1430.07150 475.36800 218010.00375 39681.98400 59105.08850 6978.97200 17801.79000 6752.63100 6834.24000 137133.75000 11747.10625 6435.34125 1490.17000 29755.70400 26228.97750 19963.68000 21969.24950 20191.18650 177035.04000 23423.31500 20448.85000 37829.63250 11647.25100 13880.21250 28247.34500 899711.38800 10906.35000 11426.52000 261964.39550 105411.82900 32977.08000 18971.52000 52633.79100 39628.64675 7018.20625 17430.00000 116956.10925 38660.06925 11046.38700 1606.45275 89231.16600 6228.70950],
	 [ 5915.11700 3523.18463 17378.34000 26957.93100 1371.40900 11200.26375 51581.56875 9007.93575 1466.00850 975.92800 48869.78250 10920.54600 10869.29050 3630.09075 16623.45000 20642.32950 4503.78450 10623.48300 5187.63850 9313.56562 857.16125 31575.58987 7450.27763 7786.88400 19397.72175 5504.26313 347321.52000 8533.18088 12302.50775 21591.15750 6077.69663 6234.28225 24528.56562 294209.60400 9319.57812 9507.85650 81037.78387 22529.72313 51971.10188 5779.27800 22879.46062 20367.23837 12254.68750 18969.56250 167067.39038 53573.68725 11136.10275 2584.97663 27756.34200 6572.78175],
	 [ 5720.31650 2402.01562 25810.76400 65054.07475 1950.10538 15636.90700 166477.39125 46475.11687 2267.14950 1449.00400 287472.98562 44738.16900 66266.49850 6779.59425 12066.30000 25863.27750 7909.71750 118802.50200 14676.97275 6124.24312 2227.18950 9045.15863 25846.92788 10919.60400 23898.22600 11438.58037 251621.37000 24139.66050 11837.67900 19693.32750 7138.50638 12018.73050 13026.90187 815805.98400 9415.65625 12035.63550 162965.78525 100754.57050 57952.05750 17936.27000 53290.64175 53203.40813 15744.64375 10020.93750 144800.25412 57049.66488 18035.72400 2176.97813 64687.02300 6053.35725],
	 [ 4384.38000 2365.70400 10221.12000 22865.70825 1201.03300 8435.31000 59848.42500 14779.90800 1493.61300 817.34400 29068.55000 2463.40000 11409.14500 2166.77175 13451.89500 13017.12000 3246.03800 25587.74400 3917.70500 5996.25000 687.19200 25237.10925 0.00000 8100.84000 9170.93100 3432.34500 233216.25600 1521.11625 5502.39150 15294.88125 4840.66275 2854.69100 12930.06000 261790.80000 6163.13750 5924.25900 76544.02100 22783.38825 47481.22125 4639.56000 11397.18000 14090.95500 9702.00000 12804.00000 145610.65575 40475.34375 10288.59000 2413.55625 19119.84000 4641.79800],
	 [ 4935.82200 1725.77550 22970.80800 55031.25425 832.50500 14197.48200 82931.04000 36955.21500 1198.92300 630.41600 83881.17500 21554.75000 41945.92500 4750.81750 11811.69000 12998.08500 2278.08000 77744.94000 5579.21925 5810.80500 782.83800 18883.80000 8883.63525 9590.59200 6113.95400 10797.73275 197777.58000 9475.92675 8684.55550 26284.50000 6364.33875 6376.56600 21130.19500 517732.46400 4108.65000 4694.13300 113955.18200 52080.74200 31793.20875 10506.49600 18053.94000 18366.55175 8158.21875 12171.37500 139865.29200 34064.70900 10878.49950 1782.81600 46741.86000 2561.76900],
	 [ 8721.67500 5269.06800 61495.89600 110839.97400 2306.55500 42746.17100 228373.20000 107912.27700 1746.36000 2067.42400 457372.20375 72896.75200 112278.37450 12215.13150 43505.71500 33340.15500 17109.33000 265856.63000 17867.49250 8840.81250 3495.92400 64990.13100 39903.42000 27661.87200 56296.24000 31542.61025 121570.17600 40713.69700 33010.01100 60083.10000 22279.83450 32042.22000 52590.53250 1102872.02400 22189.70000 28563.55500 359817.65375 234161.95600 36045.24000 30685.54800 151774.12800 101152.72750 14116.64375 33691.87500 100773.28800 41789.42950 14193.57000 1745.69850 142019.71200 12432.94350],
	 [ 4333.38950 2276.70300 11404.00800 45796.42812 1407.48525 6130.55300 81964.96875 28998.70875 1929.79050 1374.24000 119918.07187 16545.57300 42492.74300 3185.12837 12622.02938 18868.47900 5936.96350 89501.68500 8073.86250 5691.44063 1311.15675 13904.61000 9029.30588 5693.92000 16032.95100 4723.89750 210210.00000 8932.60912 2425.78550 16440.80625 3656.18138 4251.24525 9089.69312 505608.09600 5475.43750 9135.90900 95996.65000 67154.86812 42520.66500 10830.35500 25216.89113 29831.57937 14748.97187 10109.81250 129674.62462 59010.16500 12909.46650 1961.50063 42986.70000 4458.78675],
	 [ 11281.03675 4643.51625 22038.91200 52648.88737 2060.60875 16871.10912 124004.91750 51661.88775 2611.48387 1944.43200 340334.19875 46572.15900 63607.17450 4171.48875 38650.82812 32292.87750 12570.12000 143489.97000 16239.43750 15859.27687 2470.59375 36160.66125 21505.53000 7957.16200 45934.93575 11723.51387 467098.08600 21239.37000 22838.66625 6761.94750 7564.55700 12911.35475 32350.15250 689928.51000 16403.88750 25335.16050 180218.10862 123594.94350 71197.33313 15892.46100 90193.42462 77352.38962 22179.30000 25042.06250 264801.60225 72927.63600 21499.89525 4432.32563 59034.88500 10220.51925],
	 [ 4901.87700 3008.67750 16418.97600 42858.53775 2188.29000 12161.60400 111278.61000 53506.65375 1879.61400 1755.93600 165056.06250 25730.10000 64833.85000 4162.15800 12794.30625 27951.84000 9455.38800 136652.69800 13251.00150 8323.96500 1588.24800 17576.46000 16487.43525 7674.25200 23581.17300 7783.18350 227534.58000 19847.64600 8925.43500 20893.95000 3187.39575 8279.90800 7934.35500 685291.48800 9799.80625 15341.25600 158482.57650 103213.21350 59055.38250 12677.44600 50248.45200 51330.61800 14558.56875 13527.00000 187798.60125 71984.63150 18766.10400 2713.14225 54815.08800 7820.50500]], 

	[[ 7615.88925 3108.71663 4668.30000 31724.67025 2041.40038 7577.38475 88530.16500 39401.92575 1940.00400 1634.75200 115632.65875 16092.89500 45849.15000 1953.73750 18556.08750 28974.16050 6820.48225 82376.38500 10587.03800 8597.06250 1755.21525 25488.08625 13779.82125 4736.51000 25748.34625 3876.59525 337755.60000 12051.87113 7040.21250 13228.99875 4025.98350 3738.42000 12510.06937 339132.06600 9258.64062 10970.16375 101506.82100 57735.78687 58282.96687 7932.39300 35350.79962 33367.58250 12889.25000 18849.18750 183842.95613 65105.24325 18691.29000 2822.16113 36780.80400 8372.89650],
	 [ 10251.49950 5020.50900 23240.44800 30881.69175 2109.13150 22042.48800 25364.33250 31056.91875 2704.04475 2055.05600 212102.87875 33993.56400 48848.95250 4741.66550 38217.63750 34178.40000 10177.28850 91590.64200 11072.73475 14818.78125 1624.12000 52598.64600 22262.60400 12337.53600 45238.05000 13849.68900 410837.70000 26536.23000 18408.30300 22400.73000 9671.68125 15348.93500 29489.25000 201685.44000 21322.60000 17635.61850 60354.91100 59754.31950 54748.89000 9652.38400 57997.02150 61384.73500 23200.10000 37787.00000 193904.76600 54029.43000 18481.50000 3850.00350 39696.36000 13079.01900],
	 [ 7497.39200 3960.76200 17660.16000 19342.37900 1767.24800 12957.62000 47016.06000 5669.87850 1981.61700 1612.76000 103088.94750 12871.15200 17617.65500 3476.33000 28193.44500 25154.40000 6305.40000 34079.29200 6358.64900 9870.70500 1193.58000 39319.46100 9379.94850 12337.53600 25095.21300 7035.38050 263940.76800 13138.29000 16382.21600 21265.20000 8805.43125 9220.71150 26186.52250 211498.56000 10241.96875 12084.95400 57179.49600 30883.52150 41693.70000 7714.56000 45921.55800 29969.66850 14839.00000 24011.87500 150633.85725 61624.04300 16093.22400 3534.39450 24937.77600 8675.20500],
	 [ 5950.23000 2684.47200 11517.74400 32352.72600 976.81000 9345.08250 56560.05000 13751.89200 1311.70050 730.46400 14281.50500 9188.48200 16307.78400 2982.72975 14830.72500 16551.99000 2237.40000 21956.48000 2975.28000 8487.18000 769.78500 30877.03050 3535.76700 7590.50000 9724.04400 5498.82900 255767.14800 6029.07300 7906.48700 16400.09250 6176.59350 5110.46200 16653.72000 374448.00000 6334.90000 5943.84000 77498.48100 29742.72000 36744.77625 7588.11600 18171.61000 11174.46800 9937.12500 13812.50000 116106.21000 33554.17450 9605.38500 2160.90000 26316.86400 4106.44500],
	 [ 5025.22875 2575.91775 10062.36000 19998.51175 1100.40700 6510.74287 68802.58125 15064.54537 1220.67000 1155.88000 51159.13687 1207.06600 12563.80325 2221.09388 14087.42063 20448.03150 4349.28525 20970.62500 5234.60163 7324.27312 1008.05925 21614.28450 2635.08863 5914.43400 16100.71650 2539.54775 293878.49400 2309.08188 7733.02725 17002.56937 5137.81538 3262.42350 14487.32187 250854.33600 6833.53125 6715.32225 74512.58137 16603.30912 50278.57313 4846.32300 16989.65688 23491.20813 12598.43750 19034.43750 160537.67662 41751.31350 10460.94525 2007.00938 20590.79400 4023.77775],
	 [ 5312.94000 3542.09625 13928.79600 22279.60088 1499.97375 11962.94938 39329.85375 10190.99812 1366.41863 980.39600 75406.51125 7985.03200 5600.85300 4201.07187 22628.69437 23168.76750 5596.94650 26489.90500 5885.47575 7779.89062 1169.87750 24395.61000 5262.73875 8680.56800 21822.83125 6202.23225 253233.70800 6915.56137 10359.14400 21882.09375 6300.95812 5542.02250 21404.10938 236894.85000 8528.44687 8338.66950 50682.28487 14171.49875 43936.74563 4553.09100 23457.51450 24014.10375 13993.44375 19459.12500 179899.91662 49018.45875 14502.84375 2199.35275 21015.17100 5081.58000],
	 [ 4024.56300 1526.33888 22722.33600 67507.63687 1645.96050 18533.57512 115050.76125 45364.47300 2144.13375 1223.85600 204249.83688 38681.93400 73304.21475 5498.22487 7383.92062 21804.09900 5622.14550 150335.91300 9041.96700 6396.75562 1612.48725 13427.47125 15916.53037 10987.92800 18379.61125 9407.22862 232492.26000 21592.49400 12908.92400 19421.01562 7124.32875 11259.81675 19833.66125 572266.29600 4798.17813 10756.96875 157460.66187 110436.72213 39057.88125 12967.68500 58837.94175 36185.21500 12252.14375 8118.18750 138811.18163 52583.58750 16904.21775 1738.47712 71079.57900 4216.94550],
	 [ 4616.52000 2107.70550 40983.26400 69762.32025 1032.02100 28068.78750 186353.10000 50958.66600 1393.71375 595.57600 251041.82250 42575.46200 84028.92100 7809.80200 20189.83500 6752.63100 6905.43000 151271.25000 12257.85000 5989.32750 1684.54000 28065.03900 25752.08700 14882.01600 27893.54150 13860.05175 208648.44000 27751.53625 17381.52250 34080.75000 14261.94000 15925.71750 37115.69750 705179.19600 8767.85000 8773.93500 190923.20350 95099.80225 29885.47875 18773.90000 62032.68225 34317.59100 9068.46875 18882.50000 125700.49125 45298.66700 10945.04400 1665.95100 85765.87800 7191.91200],
	 [ 6365.18025 2712.54038 17680.57200 24365.82225 1476.90200 10453.57950 48390.95625 10326.17025 1880.31525 1146.14800 55269.39687 8514.32400 11100.55200 3523.32337 19324.76062 17781.01650 4724.55825 10623.48300 5977.06175 9313.56562 1068.93050 26364.08475 5196.41212 10065.97200 18863.83950 6924.71813 327061.09800 6116.70488 9907.32925 16593.20438 6211.27238 6749.03950 18982.97688 309694.32000 8647.03125 8507.02950 72276.94237 26243.41375 38393.06625 7893.64800 26917.01250 27003.75425 11855.07812 16231.68750 136965.15788 49814.13025 11886.85125 2689.42013 22313.92200 7115.48850],
